video,frame,Nose_x,Nose_y,Nose_s,LShoulder_x,LShoulder_y,LShoulder_s,RShoulder_x,RShoulder_y,RShoulder_s,LElbow_x,LElbow_y,LElbow_s,RElbow_x,RElbow_y,RElbow_s,LWrist_x,LWrist_y,LWrist_s,RWrist_x,RWrist_y,RWrist_s,LHip_x,LHip_y,LHip_s,RHip_x,RHip_y,RHip_s,LKnee_x,LKnee_y,LKnee_s,RKnee_x,RKnee_y,RKnee_s,LAnkle_x,LAnkle_y,LAnkle_s,RAnkle_x,RAnkle_y,RAnkle_s,label
adl-33,76,0.7084375023841858,0.7379167079925537,0.8675618171691895,0.734375,0.6860417127609253,0.7698416113853455,0.6435937285423279,0.7379167079925537,0.7238930463790894,0.7797656059265137,0.729270875453949,0.9006482362747192,0.6306250095367432,0.8762500286102295,0.8041412234306335,0.7927343249320984,0.8243750333786011,0.7926957607269287,0.6371093988418579,0.9799999594688416,0.8800262808799744,0.7278906106948853,0.7984374761581421,0.7326167225837708,0.6954687833786011,0.8503125309944153,0.5961064696311951,0.8251562118530273,0.8070833683013916,0.9731053113937378,0.7473437190055847,0.9021874666213989,0.4483467638492584,0.7862499952316284,0.8676041960716248,0.378654420375824,0.8186718821525574,0.9454166293144226,0.41494929790496826,3
adl-33,77,0.7457031607627869,0.8815104365348816,0.9384543895721436,0.7457031607627869,0.8607812523841858,0.6415148973464966,0.6446484327316284,0.9126041531562805,0.47342774271965027,0.8156641125679016,0.9333333373069763,0.6928796768188477,0.6446484327316284,1.0162500143051147,0.31185537576675415,0.8856250643730164,0.9955208897590637,0.8186776041984558,0.6679688096046448,0.8711459040641785,0.222699835896492,0.7457031607627869,0.9436979293823242,0.10474447160959244,0.6912890672683716,1.0473438501358032,0.1669776886701584,0.8156641125679016,0.8711459040641785,0.21339184045791626,0.8078907132148743,0.8711459040641785,0.17604516446590424,0.9400391578674316,0.8089582920074463,0.0819062814116478,0.9400391578674316,0.819322943687439,0.09316246211528778,3
adl-33,78,0.7976757884025574,0.3967708349227905,0.9539564251899719,0.8609570264816284,0.4495052099227905,0.9148929715156555,0.7818554639816284,0.4600520730018616,0.9179505705833435,0.8925976753234863,0.5233333110809326,0.9072011709213257,0.7660351991653442,0.5338802337646484,0.8992646932601929,0.9005078077316284,0.5866146087646484,0.8645077347755432,0.7581250071525574,0.6077083349227905,0.906409502029419,0.8530468940734863,0.6182552576065063,0.8079001903533936,0.7976757884025574,0.6182552576065063,0.8227014541625977,0.8451367616653442,0.7342708706855774,0.8711299896240234,0.8134961128234863,0.7342708706855774,0.9028001427650452,0.8451367616653442,0.8397396206855774,0.8002627491950989,0.8214062452316284,0.8397396206855774,0.8425328731536865,3
adl-33,79,0.7817187905311584,0.7711458802223206,0.880872905254364,0.7890625,0.683020830154419,0.659327507019043,0.7009375095367432,0.7613542079925537,0.6925530433654785,0.862500011920929,0.7123958468437195,0.8895367383956909,0.6715625524520874,0.8690625429153442,0.8265484571456909,0.8918749690055847,0.7907292246818542,0.9065555930137634,0.6715625524520874,0.9865624904632568,0.7683091163635254,0.7890625,0.7515624761581421,0.4887901842594147,0.7303125262260437,0.8005208373069763,0.5456535220146179,0.862500011920929,0.8103125095367432,0.702359139919281,0.8037500381469727,0.9180209040641785,0.5491482615470886,0.811093807220459,0.8592708706855774,0.17679251730442047,0.7523437738418579,0.8788541555404663,0.3784235417842865,3
adl-33,80,0.7988964915275574,0.4079687297344208,0.9475147724151611,0.8610059022903442,0.4493750035762787,0.8992578983306885,0.7833691835403442,0.4597265422344208,0.9080697894096375,0.8920605778694153,0.5218359231948853,0.9265977144241333,0.7756054997444153,0.5425390601158142,0.8855467438697815,0.8998242616653442,0.6046484708786011,0.8915982842445374,0.7678418159484863,0.6150000095367432,0.8999382257461548,0.8532422184944153,0.62535160779953,0.7960593104362488,0.7988964915275574,0.62535160779953,0.8177365064620972,0.8532422184944153,0.7392187714576721,0.9021258354187012,0.7911328077316284,0.72886723279953,0.8780569434165955,0.8532422184944153,0.8530859351158142,0.8030017018318176,0.7911328077316284,0.8427343964576721,0.8942378163337708,3
adl-33,81,0.7292578816413879,0.46026042103767395,0.9163914918899536,0.7916015982627869,0.46026042103767395,0.8898260593414307,0.7058789134025574,0.4914322793483734,0.8882333636283875,0.8305665254592896,0.5226041674613953,0.8874039053916931,0.6825000047683716,0.5745573043823242,0.9211481809616089,0.8461524248123169,0.6057291626930237,0.9227400422096252,0.6825000047683716,0.6576822996139526,0.9044511914253235,0.7993945479393005,0.6265104413032532,0.8063351511955261,0.7448437809944153,0.6369010806083679,0.8225737810134888,0.7916015982627869,0.7511979341506958,0.8699495792388916,0.7370508313179016,0.7511979341506958,0.8690783381462097,0.7916015982627869,0.8758854269981384,0.8986685276031494,0.7526367902755737,0.8654948472976685,0.8543307185173035,3
adl-33,82,0.7432031631469727,0.7170313000679016,0.9165496826171875,0.7320312261581421,0.7393750548362732,0.7456815242767334,0.6650000214576721,0.7542708516120911,0.7370893359184265,0.7655469179153442,0.8213021159172058,0.8282411694526672,0.6314843893051147,0.8585416674613953,0.8697550296783447,0.7934765815734863,0.9032291173934937,0.8650450706481934,0.6482422351837158,0.9702604413032532,0.9208495020866394,0.7152734994888306,0.8734375238418579,0.5971626043319702,0.6817578077316284,0.9181250333786011,0.5599185824394226,0.8158203363418579,0.8808854222297668,0.5141197443008423,0.7990625500679016,0.9404687285423279,0.6097858548164368,0.787890613079071,0.92557293176651,0.16070808470249176,0.8381640315055847,0.9181250333786011,0.04449113830924034,3
adl-33,83,0.8020215034484863,0.3975520730018616,0.9435729384422302,0.8641308546066284,0.4493098855018616,0.9187037944793701,0.7864941358566284,0.45966145396232605,0.9122008085250854,0.8951855897903442,0.5217708349227905,0.9108331799507141,0.7787305116653442,0.5321223735809326,0.891713559627533,0.9029492139816284,0.6045833826065063,0.8700716495513916,0.7709668278694153,0.6045833826065063,0.9019394516944885,0.8563672304153442,0.6149349212646484,0.7989121079444885,0.8020215034484863,0.6149349212646484,0.7923664450645447,0.8486035466194153,0.7391536831855774,0.877929151058197,0.8097851872444153,0.7391536831855774,0.850801944732666,0.8486035466194153,0.8426693081855774,0.7434109449386597,0.8253124952316284,0.8426693081855774,0.8269897699356079,3
adl-33,84,0.7848828434944153,0.8857812881469727,0.833240270614624,0.7565625309944153,0.7649479508399963,0.512134313583374,0.6772656440734863,0.8555729389190674,0.5913528203964233,0.8132031559944153,0.7649479508399963,0.64653080701828,0.6206250190734863,0.9008854627609253,0.852205753326416,0.8415234684944153,0.7876042127609253,0.14048096537590027,0.6716015934944153,0.9915104508399963,0.8678077459335327,0.7452343702316284,0.8782292008399963,0.20199140906333923,0.6772656440734863,0.9159896373748779,0.3754589557647705,0.7962109446525574,0.8782292008399963,0.09764741361141205,0.7848828434944153,0.8404687643051147,0.05425317585468292,0.8415234684944153,0.8555729389190674,0.059259992092847824,0.6376172304153442,1.0141667127609253,0.07022219896316528,3
adl-33,85,0.7385937571525574,0.7268750667572021,0.8867366909980774,0.7440625429153442,0.7414583563804626,0.7880270481109619,0.6620312929153442,0.7560417056083679,0.7309139966964722,0.7659375071525574,0.8362500667572021,0.8682677745819092,0.6346875429153442,0.8654167056083679,0.8562741875648499,0.7768750190734863,0.9383333921432495,0.8584916591644287,0.6346875429153442,0.9747917056083679,0.8616160154342651,0.7112500071525574,0.8727083802223206,0.5794321894645691,0.6675000190734863,0.9018750786781311,0.5733837485313416,0.8151562809944153,0.8800000548362732,0.46431034803390503,0.7659375071525574,0.9456250667572021,0.33504846692085266,0.8260937929153442,0.8727083802223206,0.2837226390838623,0.7549999952316284,0.9237500429153442,0.16974671185016632,3
adl-33,86,0.7081249952316284,0.7439584136009216,0.8979788422584534,0.7360547184944153,0.6992709040641785,0.793458878993988,0.6410937905311584,0.7514063119888306,0.706951379776001,0.7751562595367432,0.7737500667572021,0.8481700420379639,0.6355078816413879,0.8780208826065063,0.8419344425201416,0.786328136920929,0.8705729246139526,0.9418812990188599,0.6355078816413879,0.9748438000679016,0.9396079778671265,0.73046875,0.8184375166893005,0.6443541646003723,0.6857813000679016,0.8631250262260437,0.62862628698349,0.8198437690734863,0.8258854746818542,0.6022880673408508,0.7751562595367432,0.9301562905311584,0.4151236414909363,0.8198437690734863,0.8407812714576721,0.19559414684772491,0.814257800579071,0.9450520873069763,0.16280053555965424,3
adl-33,87,0.7530468702316284,0.43260419368743896,0.9369893074035645,0.8149219751358032,0.453229159116745,0.8655990958213806,0.7375781536102295,0.48416668176651,0.9263549447059631,0.861328125,0.5254166722297668,0.9176754951477051,0.72984379529953,0.5563542246818542,0.8903578519821167,0.8767969012260437,0.6079167127609253,0.912909209728241,0.7375781536102295,0.6388542056083679,0.8848775029182434,0.8226562738418579,0.6285417079925537,0.81382155418396,0.7685157060623169,0.6285417079925537,0.8255971074104309,0.8303906321525574,0.7419792413711548,0.9145118594169617,0.7530468702316284,0.7419792413711548,0.8827601671218872,0.8458594083786011,0.8451041579246521,0.7754372358322144,0.7530468702316284,0.8554166555404663,0.928565502166748,3
adl-33,88,0.7525195479393005,0.4241145849227905,0.9488183259963989,0.8218652606010437,0.45493486523628235,0.8795826435089111,0.7448145151138306,0.48575517535209656,0.9254244565963745,0.8603906631469727,0.5268489122390747,0.9299046397209167,0.737109363079071,0.5576692819595337,0.8985915184020996,0.8835059404373169,0.5987630486488342,0.9122430682182312,0.737109363079071,0.6295833587646484,0.9237410426139832,0.8295702934265137,0.6295833587646484,0.8018203973770142,0.775634765625,0.6295833587646484,0.8337604403495789,0.8295702934265137,0.7425910830497742,0.8893673419952393,0.7602246403694153,0.7425910830497742,0.8841623663902283,0.8526855707168579,0.8453254699707031,0.7640894651412964,0.7525195479393005,0.8555989861488342,0.9004227519035339,3
adl-33,89,0.7716405987739563,0.8847916722297668,0.8474785089492798,0.748828113079071,0.7631250619888306,0.5507456064224243,0.6689843535423279,0.8543750047683716,0.62910395860672,0.8115624189376831,0.7631250619888306,0.7540565133094788,0.6233593821525574,0.9380208253860474,0.8459023237228394,0.8400780558586121,0.785937488079071,0.1368110030889511,0.6746875047683716,0.9912499785423279,0.7777173519134521,0.7203124761581421,0.8771875500679016,0.17291764914989471,0.6746875047683716,0.9152083992958069,0.32682299613952637,0.8001562356948853,0.8771875500679016,0.19238229095935822,0.7944531440734863,0.9304167032241821,0.13631057739257812,0.8172656297683716,0.8695833683013916,0.15008653700351715,0.8115624189376831,0.9228125214576721,0.09303810447454453,3
adl-33,90,0.7355078458786011,0.44179683923721313,0.9425235390663147,0.7994921803474426,0.4524608850479126,0.8646711707115173,0.7195117473602295,0.48445311188697815,0.9254919290542603,0.8474804759025574,0.5271093249320984,0.9002853035926819,0.7115136981010437,0.5697656273841858,0.8719191551208496,0.8554785847663879,0.601757824420929,0.8947023749351501,0.7115136981010437,0.6444140076637268,0.9093634486198425,0.8074902296066284,0.6230859160423279,0.77978515625,0.7595019936561584,0.6337500214576721,0.8597292900085449,0.815488338470459,0.7403906583786011,0.9172434210777283,0.7435058355331421,0.7510546445846558,0.8859059810638428,0.815488338470459,0.8363671898841858,0.7603068351745605,0.7515039443969727,0.868359386920929,0.9233431816101074,3
adl-33,91,0.753964900970459,0.9041927456855774,0.9695303440093994,0.7633496522903442,0.8791666626930237,0.6141123175621033,0.6601172685623169,0.9417317509651184,0.5238564610481262,0.8290430307388306,0.9292188286781311,0.5789433121681213,0.6507324576377869,1.004296898841858,0.5475207567214966,0.8947364091873169,1.004296898841858,0.6813191771507263,0.6695019602775574,0.8666536808013916,0.2832965850830078,0.8947364091873169,0.8541406393051147,0.20267429947853088,0.6507324576377869,0.8666536808013916,0.16903717815876007,0.9041211009025574,0.8291146755218506,0.2654247581958771,0.8290430307388306,0.8666536808013916,0.25877824425697327,0.988584041595459,0.816601574420929,0.21880050003528595,0.988584041595459,0.816601574420929,0.16354992985725403,3
adl-33,92,0.7392187118530273,0.7143750786781311,0.897441029548645,0.7232812643051147,0.7356250286102295,0.6600667834281921,0.664843738079071,0.7568750381469727,0.7011401057243347,0.7710937261581421,0.7993749976158142,0.8911210894584656,0.6382812261581421,0.8843749761581421,0.8597539663314819,0.7923437356948853,0.8702083826065063,0.8245511651039124,0.6807812452316284,0.9764583706855774,0.8297061324119568,0.7126562595367432,0.8702083826065063,0.6061729192733765,0.69140625,0.9197916388511658,0.5082255005836487,0.7870312929153442,0.8772916793823242,0.2775678336620331,0.797656238079071,0.9481250047683716,0.6113440990447998,0.7285937070846558,0.9339582920074463,0.09167002141475677,0.7073437571525574,0.9906250238418579,0.11533977091312408,3
adl-33,93,0.7032812833786011,0.7400000095367432,0.8566718697547913,0.732968807220459,0.6845833659172058,0.7948816418647766,0.6439062356948853,0.7479166388511658,0.699489414691925,0.7804688215255737,0.7479166388511658,0.8926500082015991,0.632031261920929,0.87458336353302,0.855463981628418,0.7864062786102295,0.84291672706604,0.8383548259735107,0.632031261920929,0.9775000214576721,0.9364285469055176,0.7389062643051147,0.8112500309944153,0.7157214879989624,0.6973437666893005,0.8666666746139526,0.6154317855834961,0.8279687762260437,0.8191667199134827,0.8027947545051575,0.7982813119888306,0.9300000667572021,0.36724334955215454,0.7626563310623169,0.87458336353302,0.12456126511096954,0.8398438692092896,0.9458333849906921,0.15142478048801422,3
adl-33,94,0.7968945503234863,0.3967708349227905,0.9499035477638245,0.8601757884025574,0.4495052099227905,0.9142098426818848,0.7810742259025574,0.4600520730018616,0.9147794842720032,0.8918164372444153,0.5233333110809326,0.9026455879211426,0.7652539014816284,0.5338802337646484,0.9032264947891235,0.8997265696525574,0.5866146087646484,0.871137261390686,0.7573437690734863,0.6077083349227905,0.9108125567436218,0.8522656559944153,0.6182552576065063,0.8147943615913391,0.8048046827316284,0.6182552576065063,0.834902286529541,0.8443554639816284,0.7342708706855774,0.8688191771507263,0.8127148747444153,0.7342708706855774,0.9092236161231995,0.8522656559944153,0.8397396206855774,0.7931458950042725,0.8206250071525574,0.8397396206855774,0.8440485596656799,3
adl-33,95,0.7712109684944153,0.733802080154419,0.8085864186286926,0.7940624952316284,0.65255206823349,0.7779699563980103,0.7102734446525574,0.7134895920753479,0.75522381067276,0.8702343702316284,0.70333331823349,0.9319494366645813,0.6874219179153442,0.85567706823349,0.7937113046646118,0.8930859565734863,0.7947396039962769,0.9810359477996826,0.6721875071525574,0.987708330154419,0.8233821392059326,0.8016797304153442,0.733802080154419,0.6666199564933777,0.7407422065734863,0.7642708420753479,0.7466189861297607,0.8550000190734863,0.80489581823349,0.8501649498939514,0.7864453196525574,0.8963021039962769,0.8239303827285767,0.8092969059944153,0.886145830154419,0.5622983574867249,0.7940624952316284,0.9267708659172058,0.26419615745544434,3
adl-33,96,0.80894535779953,0.3957291543483734,0.9360088109970093,0.8634961247444153,0.44768229126930237,0.9190952777862549,0.7933593988418579,0.45807287096977234,0.8953948616981506,0.8946679830551147,0.5204166769981384,0.8871415853500366,0.7777734994888306,0.5308072566986084,0.8746501803398132,0.9024609327316284,0.6035416722297668,0.8811602592468262,0.7621875405311584,0.6035416722297668,0.8239864110946655,0.8557031750679016,0.6139323115348816,0.8014492392539978,0.8011523485183716,0.6139323115348816,0.7953845858573914,0.8479102253913879,0.738619863986969,0.8797361254692078,0.8167383074760437,0.738619863986969,0.8723151087760925,0.8479102253913879,0.8425260782241821,0.7446864247322083,0.8245312571525574,0.8425260782241821,0.8408994078636169,3
adl-33,97,0.8112305402755737,0.39807289838790894,0.9637336134910583,0.8659863471984863,0.45022135972976685,0.9087647199630737,0.7955859899520874,0.4606510400772095,0.9262462854385376,0.9050976634025574,0.52322918176651,0.8458886742591858,0.7799414396286011,0.5336589217185974,0.889094352722168,0.9050976634025574,0.6066666841506958,0.8476280570030212,0.7642968893051147,0.6066666841506958,0.8434315919876099,0.8581641316413879,0.617096483707428,0.8109138607978821,0.8112305402755737,0.617096483707428,0.8109245896339417,0.8503419160842896,0.7318229675292969,0.8755434155464172,0.8112305402755737,0.7318229675292969,0.8671731352806091,0.8503419160842896,0.8465496301651001,0.7945294976234436,0.8190528154373169,0.8465496301651001,0.8099618554115295,3
adl-33,98,0.7798437476158142,0.9727083444595337,0.4929792881011963,0.8305468559265137,0.917395830154419,0.058368224650621414,0.6784375309944153,0.9788541793823242,0.09439913183450699,0.6553906202316284,0.8497917056083679,0.07054030895233154,0.6507812738418579,0.862083375453949,0.08349866420030594,0.8213281631469727,0.8805208802223206,0.06546405702829361,0.7107031345367432,0.9665625095367432,0.0739692971110344,0.6784375309944153,0.8497917056083679,0.0671473890542984,0.6507812738418579,0.862083375453949,0.09760786592960358,0.8305468559265137,0.8928125500679016,0.04106101766228676,0.742968738079071,0.8928125500679016,0.0645032450556755,0.8259375691413879,0.8928125500679016,0.0598461776971817,0.8259375691413879,0.8989583253860474,0.05654851719737053,3
adl-33,99,0.8071484565734863,0.4051041603088379,0.9355729818344116,0.8625195622444153,0.44729167222976685,0.9078314304351807,0.7913281321525574,0.4578385353088379,0.9174007177352905,0.8941601514816284,0.5211197733879089,0.921819269657135,0.7755078077316284,0.53166663646698,0.86207115650177,0.9020703434944153,0.6054947972297668,0.8812007904052734,0.7755078077316284,0.6054947972297668,0.8600230813026428,0.8546093702316284,0.6160417199134827,0.8252982497215271,0.8071484565734863,0.6160417199134827,0.8093386292457581,0.8546093702316284,0.7320573329925537,0.8973192572593689,0.7913281321525574,0.7320573329925537,0.8731557130813599,0.8546093702316284,0.8375260829925537,0.8066298961639404,0.8071484565734863,0.8375260829925537,0.908693790435791,3
adl-33,100,0.705078125,0.7477083802223206,0.9438222050666809,0.7310156226158142,0.6785417199134827,0.7957296371459961,0.6467187404632568,0.739062488079071,0.7108187675476074,0.7828906178474426,0.7131250500679016,0.887977123260498,0.6337500214576721,0.8773958683013916,0.8219490647315979,0.7958593368530273,0.8082292079925537,0.8838733434677124,0.6337500214576721,0.9724999666213989,0.8946688175201416,0.737500011920929,0.7822916507720947,0.6713181734085083,0.6985937356948853,0.8514583706855774,0.5664790272712708,0.834765613079071,0.7995833158493042,0.8966222405433655,0.8088280558586121,0.9465625286102295,0.47257786989212036,0.7828906178474426,0.8514583706855774,0.3504461944103241,0.8217968940734863,0.9465625286102295,0.37656399607658386,3
adl-33,101,0.7346094250679016,0.44213539361953735,0.9194976687431335,0.7974218726158142,0.45260414481163025,0.8713547587394714,0.7110546827316284,0.48401039838790894,0.893945038318634,0.8366797566413879,0.5154166221618652,0.9464334845542908,0.6953516006469727,0.5677604079246521,0.9071503281593323,0.844531238079071,0.5991666316986084,0.8965109586715698,0.6875,0.6515103578567505,0.8867614269256592,0.8052734136581421,0.6201041340827942,0.8115468621253967,0.7503125071525574,0.6305729150772095,0.8377476930618286,0.8052734136581421,0.7457292079925537,0.9264081716537476,0.7424609661102295,0.7457292079925537,0.876849889755249,0.7974218726158142,0.8713541626930237,0.8848823308944702,0.7503125071525574,0.8608853816986084,0.910211980342865,3
adl-33,102,0.8136914372444153,0.3996354043483734,0.9456344246864319,0.8680371046066284,0.4513932168483734,0.9051152467727661,0.7904003858566284,0.4617447853088379,0.9287472367286682,0.8990918397903442,0.52385413646698,0.8956588506698608,0.7826367616653442,0.5342057347297668,0.909630298614502,0.9068554639816284,0.6066666841506958,0.8880649209022522,0.7671093940734863,0.6066666841506958,0.904310405254364,0.8525097966194153,0.6170182824134827,0.7986390590667725,0.8059277534484863,0.6170182824134827,0.8233206868171692,0.8525097966194153,0.7412369847297668,0.8911349177360535,0.8059277534484863,0.7308854460716248,0.8378781676292419,0.8525097966194153,0.8447526097297668,0.7818319797515869,0.8214551210403442,0.8344010710716248,0.8258538842201233,3
adl-33,103,0.7975878715515137,0.3970312476158142,0.9629395008087158,0.8611035346984863,0.4499609172344208,0.9020214676856995,0.7817090153694153,0.4605468511581421,0.9120106101036072,0.8928613662719727,0.513476550579071,0.8881829380989075,0.7658300995826721,0.5346484780311584,0.894955039024353,0.9008008241653442,0.5981641411781311,0.8788002729415894,0.7578905820846558,0.60875004529953,0.9183331727981567,0.8531640768051147,0.619335949420929,0.8042765855789185,0.7975878715515137,0.619335949420929,0.8261626362800598,0.8452245593070984,0.7357813119888306,0.8681900501251221,0.8134667277336121,0.7251952886581421,0.9097297787666321,0.8531640768051147,0.8416406512260437,0.8105974197387695,0.8214062452316284,0.8416406512260437,0.8449194431304932,3
adl-33,104,0.7330468893051147,0.47348955273628235,0.9081349968910217,0.7958594560623169,0.47348955273628235,0.8852654099464417,0.7016407251358032,0.504895806312561,0.8530886173248291,0.8351172208786011,0.5363020300865173,0.9208815693855286,0.6859375238418579,0.5781770944595337,0.8835183382034302,0.8429688215255737,0.6200520992279053,0.9086193442344666,0.6859375238418579,0.6619270443916321,0.8660519123077393,0.7958594560623169,0.6305208206176758,0.7943782806396484,0.7408984899520874,0.6409895420074463,0.7988201975822449,0.7958594560623169,0.7561458349227905,0.8907631039619446,0.7408984899520874,0.7561458349227905,0.905749499797821,0.7880078554153442,0.892239511013031,0.8709408044815063,0.7487500309944153,0.8608333468437195,0.8542901873588562,3
adl-33,105,0.7467554211616516,0.5096842646598816,0.8890169262886047,0.798999011516571,0.4997330605983734,0.8204140067100525,0.7094385027885437,0.5295866131782532,0.8622745871543884,0.85124272108078,0.5793425440788269,0.8829033374786377,0.6795849800109863,0.6191471815109253,0.8956125378608704,0.85124272108078,0.6689030528068542,0.8911386132240295,0.6870483160018921,0.7186588644981384,0.8309933543205261,0.8064624071121216,0.6390495300292969,0.8116607069969177,0.7542187571525574,0.6390495300292969,0.8196247220039368,0.8064624071121216,0.7684147357940674,0.870377779006958,0.7392920255661011,0.7684147357940674,0.8889495730400085,0.7915356755256653,0.8977800011634827,0.7791134715080261,0.7542187571525574,0.8579753041267395,0.8608651161193848,3
adl-33,106,0.7380078434944153,0.7138541340827942,0.8927128911018372,0.7219531536102295,0.7352603673934937,0.6598873138427734,0.6630859375,0.7566667199134827,0.7258769273757935,0.7701172232627869,0.8066146373748779,0.8744828701019287,0.6363281011581421,0.8708333373069763,0.8339703679084778,0.7915234565734863,0.885104238986969,0.8306357264518738,0.6684375405311584,0.9707291722297668,0.8940516710281372,0.7112500071525574,0.8708333373069763,0.5852553844451904,0.6844922304153442,0.9207813143730164,0.5129522085189819,0.8182812929153442,0.8779687881469727,0.3316127061843872,0.8022266626358032,0.9493229389190674,0.6064725518226624,0.7058984637260437,0.9493229389190674,0.10932580381631851,0.6844922304153442,0.9992708563804626,0.11752646416425705,3
adl-33,107,0.807324230670929,0.3959895670413971,0.9313017725944519,0.8620800971984863,0.448138028383255,0.9149101376533508,0.7838574647903442,0.45856770873069763,0.8955362439155579,0.893369197845459,0.5211458802223206,0.9066035151481628,0.7682129144668579,0.5315755605697632,0.8525239825248718,0.9011914134025574,0.5941537022590637,0.8774209022521973,0.7682129144668579,0.6150131225585938,0.8277038931846619,0.8542578816413879,0.6150131225585938,0.7982871532440186,0.807324230670929,0.6150131225585938,0.8131902813911438,0.846435546875,0.74016934633255,0.8618431687355042,0.8151465654373169,0.7297396063804626,0.8962154388427734,0.8542578816413879,0.8444662690162659,0.8106383681297302,0.8229687809944153,0.8444662690162659,0.8576172590255737,3
adl-33,108,0.8058398365974426,0.3998958170413971,0.9376571178436279,0.8681836128234863,0.45184895396232605,0.9046816825866699,0.7902539372444153,0.4622395634651184,0.918044924736023,0.8993555307388306,0.5245833396911621,0.9128087162971497,0.7824609875679016,0.5349739789962769,0.9021596312522888,0.9071484804153442,0.6077083349227905,0.8896985650062561,0.7668750286102295,0.6077083349227905,0.8923565745353699,0.852597713470459,0.6180989742279053,0.8058673739433289,0.8058398365974426,0.6180989742279053,0.8312830328941345,0.852597713470459,0.7323958873748779,0.8881643414497375,0.8058398365974426,0.7323958873748779,0.8718004822731018,0.852597713470459,0.8363021016120911,0.797711193561554,0.8214257955551147,0.8363021016120911,0.8703944087028503,3
adl-33,109,0.7634375095367432,0.7177083492279053,0.8186859488487244,0.8075000047683716,0.6491667032241821,0.8185597062110901,0.7120312452316284,0.6883333921432495,0.7443739771842957,0.873593807220459,0.7079166769981384,0.8581410050392151,0.6826562881469727,0.8450000286102295,0.8099702596664429,0.8956249952316284,0.7862500548362732,0.9903822541236877,0.66796875,0.9722917079925537,0.8297088146209717,0.8075000047683716,0.7275000214576721,0.784413754940033,0.7487500309944153,0.7470833659172058,0.8100963234901428,0.8589062690734863,0.815625011920929,0.7764332294464111,0.778124988079071,0.8841667175292969,0.9125674962997437,0.8075000047683716,0.87437504529953,0.49446430802345276,0.7928125262260437,0.9233333468437195,0.5010734796524048,3
adl-33,110,0.7450391054153442,0.7242187261581421,0.891694962978363,0.7186719179153442,0.73828125,0.6045291423797607,0.6606640815734863,0.780468761920929,0.716317892074585,0.7661328315734863,0.7945312261581421,0.8696407079696655,0.6395703554153442,0.8999999761581421,0.8391529321670532,0.7925000190734863,0.8648437261581421,0.8213233947753906,0.6923047304153442,0.991406261920929,0.7955732345581055,0.7081249952316284,0.871874988079071,0.5084174275398254,0.6870312690734863,0.921093761920929,0.4381699860095978,0.8083203434944153,0.87890625,0.20105308294296265,0.7977734804153442,0.942187488079071,0.5399371385574341,0.8030468821525574,0.8929687738418579,0.0730321854352951,0.8294140696525574,0.942187488079071,0.04268275573849678,3
adl-33,111,0.7532877922058105,0.8916580080986023,0.8965416550636292,0.7626985311508179,0.8791102766990662,0.6763365864753723,0.6591796875,0.9418489933013916,0.46719178557395935,0.8285742998123169,0.9293012022972107,0.6004897952079773,0.6497688889503479,0.9669445157051086,0.3277280926704407,0.8944498896598816,0.9920399785041809,0.7386458516120911,0.6685904860496521,0.8540147542953491,0.41561272740364075,0.8568066358566284,0.86656254529953,0.24633416533470154,0.6968229413032532,1.0547786951065063,0.2268693447113037,0.9038606882095337,0.8289192914962769,0.30949926376342773,0.9038606882095337,0.8289192914962769,0.3265375792980194,0.9885579347610474,0.8289192914962769,0.1435810923576355,0.9885579347610474,0.8289192914962769,0.16903004050254822,3
adl-33,112,0.8016699552536011,0.4048437476158142,0.9328640103340149,0.8647168278694153,0.45738279819488525,0.9008650183677673,0.7937890887260437,0.45738279819488525,0.9104281067848206,0.896240234375,0.5204297304153442,0.8981047868728638,0.778027355670929,0.5414453744888306,0.8657063841819763,0.9041211009025574,0.6044921875,0.8608969449996948,0.7701464891433716,0.6044921875,0.8602160811424255,0.8568359613418579,0.6150000095367432,0.8053346872329712,0.8016699552536011,0.6150000095367432,0.7984874248504639,0.8568359613418579,0.7305859923362732,0.8840788006782532,0.7937890887260437,0.7305859923362732,0.8741136789321899,0.8568359613418579,0.8461719155311584,0.8082456588745117,0.8095507621765137,0.8356640338897705,0.8841917514801025,3
adl-33,113,0.8105078935623169,0.39781248569488525,0.969448447227478,0.8650586009025574,0.4497656226158142,0.9062385559082031,0.794921875,0.46015623211860657,0.9272710680961609,0.9040234684944153,0.5224999785423279,0.8671234846115112,0.7793359756469727,0.5328906178474426,0.9097524285316467,0.9040234684944153,0.6056250333786011,0.8488588929176331,0.7637500166893005,0.6056250333786011,0.8781999349594116,0.8572656512260437,0.616015613079071,0.8087543845176697,0.8105078935623169,0.616015613079071,0.7982286214828491,0.84947270154953,0.7407032251358032,0.8714820742607117,0.8105078935623169,0.7407032251358032,0.8554595112800598,0.84947270154953,0.8446093797683716,0.7704271078109741,0.8183008432388306,0.8446093797683716,0.8157877326011658,3
